datetime,code,open,high,low,close,volume,amount,type
2020-11-06 13:13:00,510330,4.94,4.941,4.937,4.937,791600.0,3909767.75,1min
2020-11-06 13:14:00,510330,4.938,4.939,4.937,4.938,643600.0,3178096.5,1min
2020-11-06 13:15:00,510330,4.938,4.939,4.935,4.937,729600.0,3602710.0,1min
2020-11-06 13:16:00,510330,4.938,4.942,4.936,4.941,64400.0,318087.9375,1min
2020-11-06 13:17:00,510330,4.939,4.941,4.938,4.94,109700.0,541940.8125,1min
2020-11-06 13:18:00,510330,4.94,4.94,4.938,4.939,597600.0,2951910.25,1min
2020-11-06 13:19:00,510330,4.939,4.939,4.936,4.936,165000.0,814885.625,1min
2020-11-06 13:20:00,510330,4.936,4.936,4.936,4.936,73200.0,361315.21875,1min
2020-11-06 13:21:00,510330,4.936,4.939,4.936,4.939,599800.0,2961780.5,1min
2020-11-06 13:22:00,510330,4.937,4.938,4.936,4.937,37600.0,185644.5,1min
2020-11-06 13:23:00,510330,4.938,4.938,4.936,4.936,9600.0,47394.3984375,1min
2020-11-06 13:24:00,510330,4.937,4.938,4.937,4.938,24900.0,122946.203125,1min
2020-11-06 13:25:00,510330,4.937,4.938,4.937,4.938,27600.0,136283.8125,1min
2020-11-06 13:26:00,510330,4.939,4.942,4.939,4.942,117900.0,582332.125,1min
2020-11-06 13:27:00,510330,4.94,4.942,4.94,4.94,447900.0,2213231.5,1min
2020-11-06 13:28:00,510330,4.942,4.942,4.94,4.941,79500.0,392859.75,1min
2020-11-06 13:29:00,510330,4.941,4.943,4.941,4.943,24700.0,122067.4140625,1min
2020-11-06 13:30:00,510330,4.945,4.949,4.945,4.945,123400.0,610258.625,1min
2020-11-06 13:31:00,510330,4.947,4.95,4.945,4.95,30600.0,151403.703125,1min
2020-11-06 13:32:00,510330,4.95,4.951,4.946,4.946,413700.0,2047137.375,1min
2020-11-06 13:33:00,510330,4.947,4.947,4.943,4.945,122700.0,606739.6875,1min
2020-11-06 13:34:00,510330,4.944,4.946,4.944,4.946,14800.0,73194.8046875,1min
2020-11-06 13:35:00,510330,4.946,4.946,4.945,4.946,17900.0,88533.3046875,1min
2020-11-06 13:36:00,510330,4.946,4.947,4.946,4.946,66600.0,329456.625,1min
2020-11-06 13:37:00,510330,4.945,4.945,4.944,4.944,99100.0,489950.53125,1min
2020-11-06 13:38:00,510330,4.945,4.945,4.944,4.945,15200.0,75163.8984375,1min
2020-11-06 13:39:00,510330,4.945,4.945,4.944,4.944,220700.0,1091270.75,1min
2020-11-06 13:40:00,510330,4.945,4.945,4.941,4.941,246600.0,1219058.5,1min
2020-11-06 13:41:00,510330,4.941,4.941,4.939,4.94,247800.0,1224295.25,1min
2020-11-06 13:42:00,510330,4.942,4.942,4.939,4.94,25800.0,127468.109375,1min
2020-11-06 13:43:00,510330,4.939,4.94,4.936,4.939,150800.0,744742.8125,1min
2020-11-06 13:44:00,510330,4.939,4.939,4.936,4.937,266000.0,1313549.75,1min
2020-11-06 13:45:00,510330,4.937,4.938,4.936,4.938,156500.0,772710.375,1min
2020-11-06 13:46:00,510330,4.938,4.938,4.938,4.938,221700.0,1094754.75,1min
2020-11-06 13:47:00,510330,4.938,4.938,4.937,4.937,267400.0,1320411.5,1min
2020-11-06 13:48:00,510330,4.938,4.941,4.938,4.941,124900.0,616881.25,1min
2020-11-06 13:49:00,510330,4.939,4.939,4.938,4.939,741500.0,3662212.0,1min
2020-11-06 13:50:00,510330,4.939,4.939,4.937,4.937,123400.0,609396.25,1min
2020-11-06 13:51:00,510330,4.937,4.938,4.937,4.938,19400.0,95787.5,1min
2020-11-06 13:52:00,510330,4.938,4.944,4.938,4.944,119400.0,590174.25,1min
2020-11-06 13:53:00,510330,4.94,4.942,4.939,4.942,26000.0,128446.90625,1min
2020-11-06 13:54:00,510330,4.941,4.942,4.939,4.939,216900.0,1071507.25,1min
2020-11-06 13:55:00,510330,4.94,4.942,4.94,4.942,17400.0,85962.0,1min
2020-11-06 13:56:00,510330,4.942,4.946,4.942,4.944,422900.0,2090900.0,1min
2020-11-06 13:57:00,510330,4.943,4.945,4.942,4.945,81000.0,400361.59375,1min
2020-11-06 13:58:00,510330,4.946,4.946,4.942,4.942,67100.0,331727.71875,1min
2020-11-06 13:59:00,510330,4.943,4.943,4.94,4.94,38500.0,190207.09375,1min
2020-11-06 14:00:00,510330,4.94,4.941,4.938,4.941,184100.0,909327.0625,1min
2020-11-06 14:01:00,510330,4.941,4.941,4.937,4.937,350200.0,1728970.25,1min
2020-11-06 14:02:00,510330,4.937,4.937,4.933,4.933,804200.0,3969971.75,1min
2020-11-06 14:03:00,510330,4.933,4.937,4.93,4.937,262700.0,1295747.875,1min
2020-11-06 14:04:00,510330,4.938,4.94,4.936,4.938,242300.0,1196869.875,1min
2020-11-06 14:05:00,510330,4.937,4.941,4.937,4.94,40900.0,201973.5,1min
2020-11-06 14:06:00,510330,4.94,4.941,4.939,4.939,48200.0,238122.90625,1min
2020-11-06 14:07:00,510330,4.939,4.94,4.938,4.94,27600.0,136315.71875,1min
2020-11-06 14:08:00,510330,4.942,4.943,4.94,4.943,24300.0,120071.40625,1min
2020-11-06 14:09:00,510330,4.942,4.943,4.939,4.942,27900.0,137860.5,1min
2020-11-06 14:10:00,510330,4.941,4.942,4.938,4.939,26100.0,128930.0,1min
2020-11-06 14:11:00,510330,4.94,4.942,4.938,4.938,419900.0,2073911.125,1min
2020-11-06 14:12:00,510330,4.938,4.942,4.937,4.942,28900.0,142736.609375,1min
2020-11-06 14:13:00,510330,4.94,4.942,4.94,4.941,19800.0,97826.8046875,1min
2020-11-06 14:14:00,510330,4.942,4.943,4.94,4.94,11000.0,54352.6015625,1min
2020-11-06 14:15:00,510330,4.941,4.943,4.941,4.943,51100.0,252546.71875,1min
2020-11-06 14:16:00,510330,4.944,4.945,4.944,4.945,31500.0,155750.90625,1min
2020-11-06 14:17:00,510330,4.946,4.946,4.945,4.945,30300.0,149853.8125,1min
2020-11-06 14:18:00,510330,4.945,4.947,4.945,4.946,122800.0,607263.5625,1min
2020-11-06 14:19:00,510330,4.947,4.948,4.945,4.947,701100.0,3468145.5,1min
2020-11-06 14:20:00,510330,4.947,4.947,4.943,4.943,345200.0,1707305.375,1min
2020-11-06 14:21:00,510330,4.945,4.945,4.942,4.944,320100.0,1581969.875,1min
2020-11-06 14:22:00,510330,4.944,4.945,4.942,4.943,46700.0,230887.890625,1min
2020-11-06 14:23:00,510330,4.944,4.947,4.944,4.947,219700.0,1086531.375,1min
2020-11-06 14:24:00,510330,4.948,4.948,4.945,4.948,136500.0,675362.0,1min
2020-11-06 14:25:00,510330,4.949,4.949,4.946,4.947,2475200.0,12247780.0,1min
2020-11-06 14:26:00,510330,4.949,4.95,4.949,4.95,225700.0,1117195.25,1min
2020-11-06 14:27:00,510330,4.949,4.949,4.947,4.947,10100.0,49974.8984375,1min
2020-11-06 14:28:00,510330,4.949,4.949,4.947,4.947,15000.0,74205.40625,1min
2020-11-06 14:29:00,510330,4.948,4.948,4.947,4.948,205100.0,1014829.9375,1min
2020-11-06 14:30:00,510330,4.947,4.948,4.947,4.948,10000.0,49470.40234375,1min
2020-11-06 14:31:00,510330,4.948,4.958,4.948,4.957,1718800.0,8512944.0,1min
2020-11-06 14:32:00,510330,4.959,4.959,4.956,4.957,330600.0,1639386.125,1min
2020-11-06 14:33:00,510330,4.958,4.958,4.957,4.958,73100.0,362410.0,1min
2020-11-06 14:34:00,510330,4.959,4.961,4.959,4.961,366200.0,1816315.5,1min
2020-11-06 14:35:00,510330,4.96,4.961,4.959,4.959,237100.0,1176000.875,1min
2020-11-06 14:36:00,510330,4.959,4.961,4.959,4.961,27900.0,138381.90625,1min
2020-11-06 14:37:00,510330,4.962,4.962,4.96,4.961,105600.0,523962.5625,1min
2020-11-06 14:38:00,510330,4.962,4.963,4.962,4.962,34100.0,169218.109375,1min
2020-11-06 14:39:00,510330,4.961,4.961,4.96,4.96,1120700.0,5559108.5,1min
2020-11-06 14:40:00,510330,4.962,4.965,4.962,4.965,140800.0,698834.0,1min
2020-11-06 14:41:00,510330,4.965,4.967,4.96,4.962,640900.0,3182398.75,1min
2020-11-06 14:42:00,510330,4.963,4.966,4.963,4.964,17600.0,87376.3046875,1min
2020-11-06 14:43:00,510330,4.965,4.966,4.965,4.965,417300.0,2072096.0,1min
2020-11-06 14:44:00,510330,4.967,4.969,4.967,4.967,62500.0,310494.53125,1min
2020-11-06 14:45:00,510330,4.969,4.969,4.968,4.968,109700.0,545094.6875,1min
2020-11-06 14:46:00,510330,4.969,4.969,4.966,4.969,202700.0,1007196.9375,1min
2020-11-06 14:47:00,510330,4.968,4.968,4.966,4.967,12100.0,60102.703125,1min
2020-11-06 14:48:00,510330,4.966,4.966,4.965,4.966,279800.0,1389481.875,1min
2020-11-06 14:49:00,510330,4.965,4.967,4.965,4.967,702400.0,3488274.0,1min
2020-11-06 14:50:00,510330,4.967,4.968,4.967,4.968,933400.0,4637119.0,1min
2020-11-06 14:51:00,510330,4.97,4.97,4.967,4.968,721200.0,3584049.25,1min
2020-11-06 14:52:00,510330,4.968,4.968,4.967,4.967,22400.0,111278.5078125,1min
2020-11-06 14:53:00,510330,4.967,4.968,4.967,4.967,12400.0,61594.30078125,1min
2020-11-06 14:54:00,510330,4.967,4.968,4.967,4.967,229200.0,1138486.5,1min
2020-11-06 14:55:00,510330,4.968,4.968,4.967,4.967,278800.0,1384979.5,1min
2020-11-06 14:56:00,510330,4.967,4.967,4.966,4.967,27400.0,136074.390625,1min
2020-11-06 14:57:00,510330,4.966,4.968,4.966,4.968,199800.0,992422.625,1min
2020-11-06 14:58:00,510330,4.969,4.97,4.968,4.969,133800.0,664846.25,1min
2020-11-06 14:59:00,510330,4.97,4.971,4.968,4.97,436100.0,2167232.0,1min
2020-11-06 15:00:00,510330,4.971,4.974,4.97,4.972,260700.0,1296209.875,1min
2020-11-09 09:31:00,510330,4.988,5.03,4.988,5.029,3328300.0,16684221.0,1min
2020-11-09 09:32:00,510330,5.029,5.029,5.018,5.019,6600100.0,33162000.0,1min
2020-11-09 09:33:00,510330,5.024,5.025,5.019,5.025,2033200.0,10209762.0,1min
2020-11-09 09:34:00,510330,5.025,5.037,5.025,5.037,1584300.0,7973249.0,1min
2020-11-09 09:35:00,510330,5.037,5.04,5.037,5.038,2909900.0,14661788.0,1min
2020-11-09 09:36:00,510330,5.037,5.037,5.03,5.031,1236000.0,6218875.0,1min
2020-11-09 09:37:00,510330,5.028,5.028,5.025,5.025,1434400.0,7209255.0,1min
2020-11-09 09:38:00,510330,5.023,5.026,5.022,5.025,2330900.0,11710078.0,1min
2020-11-09 09:39:00,510330,5.023,5.024,5.021,5.024,2467200.0,12391290.0,1min
2020-11-09 09:40:00,510330,5.024,5.032,5.024,5.032,1931800.0,9711538.0,1min
2020-11-09 09:41:00,510330,5.033,5.034,5.03,5.033,565500.0,2846233.5,1min
2020-11-09 09:42:00,510330,5.033,5.041,5.033,5.041,3798800.0,19139710.0,1min
2020-11-09 09:43:00,510330,5.042,5.042,5.036,5.036,1626500.0,8195141.0,1min
2020-11-09 09:44:00,510330,5.037,5.041,5.037,5.04,1476500.0,7440101.0,1min
2020-11-09 09:45:00,510330,5.04,5.04,5.036,5.038,150100.0,756300.8125,1min
2020-11-09 09:46:00,510330,5.039,5.05,5.039,5.05,4742300.0,23915750.0,1min
2020-11-09 09:47:00,510330,5.051,5.051,5.041,5.041,1668300.0,8420480.0,1min
2020-11-09 09:48:00,510330,5.04,5.042,5.039,5.04,1875200.0,9453357.0,1min
2020-11-09 09:49:00,510330,5.041,5.041,5.039,5.039,521600.0,2628951.25,1min
2020-11-09 09:50:00,510330,5.039,5.039,5.034,5.034,346100.0,1743761.5,1min
2020-11-09 09:51:00,510330,5.033,5.038,5.033,5.038,1741900.0,8770068.0,1min
2020-11-09 09:52:00,510330,5.036,5.036,5.031,5.033,1168800.0,5883759.5,1min
2020-11-09 09:53:00,510330,5.03,5.03,5.026,5.028,803200.0,4038325.75,1min
2020-11-09 09:54:00,510330,5.027,5.034,5.027,5.034,1263500.0,6356447.0,1min
2020-11-09 09:55:00,510330,5.032,5.032,5.03,5.031,289800.0,1458205.25,1min
2020-11-09 09:56:00,510330,5.032,5.037,5.03,5.03,2837200.0,14279834.0,1min
2020-11-09 09:57:00,510330,5.03,5.036,5.03,5.035,1042300.0,5246960.5,1min
2020-11-09 09:58:00,510330,5.035,5.039,5.032,5.033,1214000.0,6114633.0,1min
2020-11-09 09:59:00,510330,5.031,5.033,5.03,5.033,636800.0,3204125.75,1min
2020-11-09 10:00:00,510330,5.034,5.034,5.029,5.03,279300.0,1404805.625,1min
2020-11-09 10:01:00,510330,5.031,5.038,5.031,5.035,1752700.0,8824861.0,1min
2020-11-09 10:02:00,510330,5.038,5.038,5.033,5.033,121600.0,612216.125,1min
2020-11-09 10:03:00,510330,5.033,5.038,5.033,5.036,1013600.0,5105718.0,1min
2020-11-09 10:04:00,510330,5.037,5.039,5.036,5.036,634200.0,3194646.75,1min
2020-11-09 10:05:00,510330,5.037,5.039,5.036,5.039,728800.0,3672330.5,1min
2020-11-09 10:06:00,510330,5.039,5.039,5.033,5.033,128900.0,649131.9375,1min
2020-11-09 10:07:00,510330,5.034,5.038,5.034,5.038,1079400.0,5437859.5,1min
2020-11-09 10:08:00,510330,5.039,5.039,5.032,5.033,1595400.0,8036198.0,1min
2020-11-09 10:09:00,510330,5.032,5.034,5.03,5.032,73100.0,367741.90625,1min
2020-11-09 10:10:00,510330,5.032,5.035,5.032,5.035,619500.0,3118548.0,1min
2020-11-09 10:11:00,510330,5.036,5.042,5.036,5.042,1241700.0,6255146.5,1min
2020-11-09 10:12:00,510330,5.043,5.043,5.04,5.04,124800.0,629077.875,1min
2020-11-09 10:13:00,510330,5.043,5.044,5.04,5.04,132000.0,665668.3125,1min
2020-11-09 10:14:00,510330,5.043,5.046,5.04,5.046,1161600.0,5861057.0,1min
2020-11-09 10:15:00,510330,5.046,5.048,5.043,5.045,2353400.0,11876119.0,1min
2020-11-09 10:16:00,510330,5.046,5.046,5.041,5.044,1108900.0,5593394.5,1min
2020-11-09 10:17:00,510330,5.043,5.044,5.042,5.042,1190000.0,6001358.0,1min
2020-11-09 10:18:00,510330,5.041,5.041,5.035,5.035,193800.0,976320.8125,1min
2020-11-09 10:19:00,510330,5.038,5.038,5.033,5.036,24600.0,123868.0,1min
2020-11-09 10:20:00,510330,5.035,5.035,5.032,5.032,134800.0,678703.0,1min
2020-11-09 10:21:00,510330,5.032,5.032,5.027,5.031,328800.0,1653411.25,1min
2020-11-09 10:22:00,510330,5.031,5.034,5.031,5.032,26100.0,131354.796875,1min
2020-11-09 10:23:00,510330,5.033,5.036,5.033,5.035,893200.0,4497546.0,1min
2020-11-09 10:24:00,510330,5.036,5.038,5.035,5.038,27900.0,140522.90625,1min
2020-11-09 10:25:00,510330,5.036,5.041,5.036,5.041,1534300.0,7732138.0,1min
2020-11-09 10:26:00,510330,5.042,5.042,5.039,5.039,1009600.0,5088402.5,1min
2020-11-09 10:27:00,510330,5.039,5.042,5.039,5.04,950900.0,4793436.0,1min
2020-11-09 10:28:00,510330,5.04,5.044,5.04,5.043,644300.0,3249773.0,1min
2020-11-09 10:29:00,510330,5.043,5.046,5.043,5.044,1586300.0,8003857.0,1min
2020-11-09 10:30:00,510330,5.044,5.044,5.043,5.043,70700.0,356548.53125,1min
2020-11-09 10:31:00,510330,5.042,5.047,5.042,5.045,195400.0,985923.0,1min
2020-11-09 10:32:00,510330,5.046,5.047,5.044,5.044,147100.0,742099.9375,1min
2020-11-09 10:33:00,510330,5.045,5.048,5.041,5.041,183300.0,924347.375,1min
2020-11-09 10:34:00,510330,5.041,5.045,5.041,5.043,189800.0,957024.875,1min
2020-11-09 10:35:00,510330,5.042,5.043,5.04,5.042,137900.0,695103.0,1min
2020-11-09 10:36:00,510330,5.04,5.042,5.039,5.039,136500.0,687840.125,1min
2020-11-09 10:37:00,510330,5.041,5.045,5.04,5.045,135400.0,682800.875,1min
2020-11-09 10:38:00,510330,5.044,5.045,5.041,5.041,169900.0,856702.375,1min
2020-11-09 10:39:00,510330,5.04,5.042,5.038,5.04,148300.0,747428.625,1min
2020-11-09 10:40:00,510330,5.041,5.042,5.04,5.04,156200.0,787305.5625,1min
2020-11-09 10:41:00,510330,5.04,5.044,5.04,5.043,173800.0,876246.25,1min
2020-11-09 10:42:00,510330,5.042,5.044,5.04,5.043,149400.0,753093.6875,1min
2020-11-09 10:43:00,510330,5.043,5.044,5.04,5.04,148400.0,747982.625,1min
2020-11-09 10:44:00,510330,5.042,5.046,5.042,5.044,137400.0,693040.3125,1min
2020-11-09 10:45:00,510330,5.044,5.047,5.044,5.046,146800.0,740618.125,1min
2020-11-09 10:46:00,510330,5.046,5.046,5.041,5.043,144200.0,727128.75,1min
2020-11-09 10:47:00,510330,5.042,5.042,5.04,5.04,129900.0,654778.0,1min
2020-11-09 10:48:00,510330,5.04,5.041,5.039,5.04,137400.0,692376.625,1min
2020-11-09 10:49:00,510330,5.041,5.042,5.04,5.041,158600.0,799465.3125,1min
2020-11-09 10:50:00,510330,5.042,5.047,5.042,5.047,153400.0,773714.625,1min
2020-11-09 10:51:00,510330,5.046,5.052,5.046,5.051,1861000.0,9398457.0,1min
2020-11-09 10:52:00,510330,5.052,5.052,5.048,5.049,307600.0,1553498.25,1min
2020-11-09 10:53:00,510330,5.048,5.052,5.048,5.05,190000.0,959426.875,1min
2020-11-09 10:54:00,510330,5.051,5.052,5.05,5.05,435100.0,2197866.25,1min
2020-11-09 10:55:00,510330,5.051,5.054,5.049,5.049,394900.0,1995181.375,1min
2020-11-09 10:56:00,510330,5.048,5.048,5.045,5.048,905700.0,4570087.0,1min
2020-11-09 10:57:00,510330,5.045,5.051,5.045,5.05,647800.0,3269575.75,1min
2020-11-09 10:58:00,510330,5.051,5.056,5.051,5.054,2389900.0,12079810.0,1min
2020-11-09 10:59:00,510330,5.054,5.057,5.054,5.055,101200.0,511593.59375,1min
2020-11-09 11:00:00,510330,5.055,5.058,5.053,5.053,246200.0,1245009.875,1min
2020-11-09 11:01:00,510330,5.056,5.06,5.055,5.06,355400.0,1797960.0,1min
2020-11-09 11:02:00,510330,5.06,5.06,5.057,5.058,145100.0,733893.1875,1min
2020-11-09 11:03:00,510330,5.059,5.059,5.057,5.058,516200.0,2610976.0,1min
2020-11-09 11:04:00,510330,5.058,5.061,5.058,5.06,729400.0,3690908.0,1min
2020-11-09 11:05:00,510330,5.058,5.06,5.058,5.059,138000.0,698084.625,1min
2020-11-09 11:06:00,510330,5.058,5.06,5.057,5.057,76500.0,386890.625,1min
2020-11-09 11:07:00,510330,5.057,5.061,5.056,5.06,303500.0,1535279.75,1min
2020-11-09 11:08:00,510330,5.061,5.065,5.061,5.065,239600.0,1212888.625,1min
2020-11-09 11:09:00,510330,5.066,5.07,5.065,5.069,2375900.0,12042033.0,1min
2020-11-09 11:10:00,510330,5.069,5.069,5.067,5.069,122000.0,618302.8125,1min
2020-11-09 11:11:00,510330,5.069,5.07,5.064,5.067,207200.0,1049874.0,1min
2020-11-09 11:12:00,510330,5.067,5.067,5.063,5.066,167400.0,847751.5,1min
2020-11-09 11:13:00,510330,5.067,5.069,5.066,5.069,36600.0,185477.296875,1min
2020-11-09 11:14:00,510330,5.069,5.073,5.068,5.069,159100.0,806637.8125,1min
2020-11-09 11:15:00,510330,5.072,5.078,5.071,5.078,109200.0,554160.375,1min
2020-11-09 11:16:00,510330,5.078,5.079,5.076,5.078,205800.0,1045033.5625,1min
2020-11-09 11:17:00,510330,5.079,5.082,5.078,5.081,722400.0,3670295.0,1min
2020-11-09 11:18:00,510330,5.081,5.081,5.073,5.077,1719200.0,8732454.0,1min
2020-11-09 11:19:00,510330,5.076,5.078,5.074,5.078,441400.0,2240536.75,1min
2020-11-09 11:20:00,510330,5.079,5.085,5.079,5.085,2035400.0,10342848.0,1min
2020-11-09 11:21:00,510330,5.085,5.089,5.084,5.086,1124600.0,5719770.5,1min
2020-11-09 11:22:00,510330,5.085,5.086,5.082,5.082,222100.0,1128909.0,1min
2020-11-09 11:23:00,510330,5.082,5.09,5.082,5.09,4527400.0,23035366.0,1min
2020-11-09 11:24:00,510330,5.091,5.091,5.086,5.089,1819700.0,9259142.0,1min
2020-11-09 11:25:00,510330,5.089,5.093,5.089,5.091,2816700.0,14339903.0,1min
2020-11-09 11:26:00,510330,5.093,5.093,5.087,5.087,1200200.0,6110058.0,1min
2020-11-09 11:27:00,510330,5.086,5.086,5.082,5.084,435400.0,2213466.75,1min
2020-11-09 11:28:00,510330,5.085,5.088,5.085,5.087,2338200.0,11895643.0,1min
2020-11-09 11:29:00,510330,5.089,5.089,5.086,5.086,321500.0,1636058.25,1min
2020-11-09 11:30:00,510330,5.086,5.086,5.083,5.084,157100.0,798734.3125,1min
2020-11-09 13:01:00,510330,5.086,5.088,5.082,5.083,871000.0,4428583.0,1min
2020-11-09 13:02:00,510330,5.082,5.085,5.08,5.085,553800.0,2814832.0,1min
2020-11-09 13:03:00,510330,5.083,5.089,5.083,5.086,153000.0,778137.625,1min
2020-11-09 13:04:00,510330,5.087,5.088,5.086,5.088,502500.0,2556519.25,1min
2020-11-09 13:05:00,510330,5.088,5.088,5.087,5.087,123100.0,626219.625,1min
2020-11-09 13:06:00,510330,5.089,5.089,5.085,5.085,612300.0,3115934.0,1min
2020-11-09 13:07:00,510330,5.082,5.082,5.08,5.08,1014300.0,5154653.5,1min
2020-11-09 13:08:00,510330,5.08,5.081,5.079,5.079,148900.0,756421.75,1min
2020-11-09 13:09:00,510330,5.081,5.081,5.079,5.079,573600.0,2913394.0,1min
2020-11-09 13:10:00,510330,5.079,5.081,5.078,5.08,772400.0,3924245.25,1min
2020-11-09 13:11:00,510330,5.081,5.083,5.079,5.08,990900.0,5034724.0,1min
2020-11-09 13:12:00,510330,5.081,5.083,5.075,5.075,581400.0,2952405.75,1min
2020-11-09 13:13:00,510330,5.074,5.074,5.07,5.071,1156800.0,5866639.5,1min
2020-11-09 13:14:00,510330,5.071,5.071,5.07,5.071,655100.0,3321440.75,1min
2020-11-09 13:15:00,510330,5.071,5.074,5.071,5.072,961600.0,4877914.0,1min
2020-11-09 13:16:00,510330,5.071,5.074,5.071,5.073,231200.0,1172723.0,1min
2020-11-09 13:17:00,510330,5.073,5.076,5.073,5.076,255000.0,1294107.0,1min
2020-11-09 13:18:00,510330,5.076,5.078,5.076,5.078,16500.0,83771.1015625,1min
2020-11-09 13:19:00,510330,5.077,5.08,5.077,5.078,652200.0,3313048.25,1min
2020-11-09 13:20:00,510330,5.079,5.081,5.079,5.081,77800.0,395177.125,1min
2020-11-09 13:21:00,510330,5.079,5.084,5.079,5.081,159000.0,807849.5625,1min
2020-11-09 13:22:00,510330,5.082,5.082,5.08,5.08,130300.0,662000.375,1min
2020-11-09 13:23:00,510330,5.081,5.084,5.081,5.084,239600.0,1217716.75,1min
2020-11-09 13:24:00,510330,5.084,5.086,5.082,5.082,639400.0,3249575.75,1min
2020-11-09 13:25:00,510330,5.082,5.086,5.082,5.085,47200.0,239939.5,1min
2020-11-09 13:26:00,510330,5.084,5.085,5.082,5.083,27600.0,140297.40625,1min
2020-11-09 13:27:00,510330,5.083,5.086,5.083,5.084,26100.0,132693.5,1min
2020-11-09 13:28:00,510330,5.084,5.087,5.084,5.084,88400.0,449592.3125,1min
2020-11-09 13:29:00,510330,5.084,5.087,5.083,5.086,35100.0,178471.203125,1min
2020-11-09 13:30:00,510330,5.082,5.082,5.078,5.078,28100.0,142763.21875,1min
2020-11-09 13:31:00,510330,5.078,5.082,5.078,5.082,34500.0,175263.8125,1min
2020-11-09 13:32:00,510330,5.081,5.084,5.079,5.08,534600.0,2717798.0,1min
2020-11-09 13:33:00,510330,5.082,5.082,5.079,5.079,24600.0,124960.90625,1min
2020-11-09 13:34:00,510330,5.079,5.08,5.078,5.08,70000.0,355575.625,1min
2020-11-09 13:35:00,510330,5.081,5.082,5.079,5.081,19300.0,98054.0078125,1min
2020-11-09 13:36:00,510330,5.078,5.079,5.078,5.078,60400.0,306715.1875,1min
2020-11-09 13:37:00,510330,5.077,5.078,5.077,5.078,11200.0,56869.19921875,1min
2020-11-09 13:38:00,510330,5.078,5.081,5.078,5.081,227500.0,1155480.75,1min
2020-11-09 13:39:00,510330,5.08,5.083,5.08,5.083,820900.0,4171567.75,1min
2020-11-09 13:40:00,510330,5.083,5.084,5.081,5.084,238100.0,1210255.5,1min
2020-11-09 13:41:00,510330,5.083,5.083,5.078,5.08,53000.0,269324.59375,1min
2020-11-09 13:42:00,510330,5.08,5.082,5.078,5.079,34100.0,173244.3125,1min
2020-11-09 13:43:00,510330,5.08,5.081,5.079,5.081,79800.0,405394.25,1min
2020-11-09 13:44:00,510330,5.081,5.084,5.081,5.084,218500.0,1110610.75,1min
2020-11-09 13:45:00,510330,5.084,5.087,5.083,5.087,523900.0,2664849.0,1min
2020-11-09 13:46:00,510330,5.087,5.087,5.084,5.085,26500.0,134774.09375,1min
2020-11-09 13:47:00,510330,5.085,5.085,5.08,5.083,595000.0,3023918.75,1min
2020-11-09 13:48:00,510330,5.085,5.086,5.081,5.086,1005800.0,5112408.0,1min
2020-11-09 13:49:00,510330,5.085,5.087,5.083,5.087,1491500.0,7585258.5,1min
2020-11-09 13:50:00,510330,5.085,5.088,5.085,5.086,574800.0,2923720.0,1min
2020-11-09 13:51:00,510330,5.084,5.088,5.084,5.088,810200.0,4121489.75,1min
2020-11-09 13:52:00,510330,5.087,5.087,5.085,5.086,357400.0,1817658.5,1min
2020-11-09 13:53:00,510330,5.086,5.088,5.086,5.087,471900.0,2400281.75,1min
2020-11-09 13:54:00,510330,5.085,5.089,5.085,5.087,622600.0,3167526.5,1min
2020-11-09 13:55:00,510330,5.085,5.085,5.081,5.081,322600.0,1639459.25,1min
2020-11-09 13:56:00,510330,5.081,5.086,5.081,5.086,451600.0,2295829.75,1min
2020-11-09 13:57:00,510330,5.086,5.088,5.085,5.087,1644400.0,8365089.5,1min
2020-11-09 13:58:00,510330,5.088,5.088,5.083,5.083,327000.0,1663333.5,1min
2020-11-09 13:59:00,510330,5.086,5.086,5.082,5.082,553900.0,2816183.0,1min
2020-11-09 14:00:00,510330,5.084,5.085,5.082,5.085,308300.0,1567356.875,1min
2020-11-09 14:01:00,510330,5.082,5.086,5.082,5.086,342600.0,1742193.25,1min
2020-11-09 14:02:00,510330,5.085,5.085,5.083,5.085,328200.0,1668768.25,1min
2020-11-09 14:03:00,510330,5.083,5.084,5.077,5.078,1538600.0,7814146.0,1min
2020-11-09 14:04:00,510330,5.075,5.08,5.075,5.078,593800.0,3014856.5,1min
2020-11-09 14:05:00,510330,5.077,5.083,5.077,5.082,290800.0,1477618.75,1min
2020-11-09 14:06:00,510330,5.079,5.081,5.078,5.081,348600.0,1770940.75,1min
2020-11-09 14:07:00,510330,5.078,5.081,5.078,5.08,259100.0,1316242.375,1min
2020-11-09 14:08:00,510330,5.079,5.08,5.074,5.074,497500.0,2525532.0,1min
2020-11-09 14:09:00,510330,5.074,5.074,5.071,5.071,15800.0,80146.703125,1min
2020-11-09 14:10:00,510330,5.07,5.07,5.06,5.062,2079500.0,10529834.0,1min
2020-11-09 14:11:00,510330,5.059,5.065,5.058,5.065,1178100.0,5961176.0,1min
2020-11-09 14:12:00,510330,5.064,5.065,5.063,5.064,410000.0,2076076.25,1min
2020-11-09 14:13:00,510330,5.064,5.067,5.064,5.065,345400.0,1749652.75,1min
2020-11-09 14:14:00,510330,5.064,5.068,5.064,5.066,299600.0,1517867.875,1min
2020-11-09 14:15:00,510330,5.064,5.067,5.064,5.065,266800.0,1351635.125,1min
